,DOI,KeyWords,fund,public_date,title,author,author info,abstract,type,jounary,category
1,10.1016/j.cca.2020.03.009,作者关键词:SARS-CoV-2; COVID-19; Nucleic acid test; Positive rate,National Mega Project on Major Infectious Disease Prevention ,出版年: JUN 2020,"Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020","作者:Liu, R (Liu, Rui)[ 1 ] ; Han, H (Han, Huan)[ 1 ] ; Liu, F (Liu, Fang)[ 2,3 ] ; Lv, ZH (Lv, Zhihua)[ 1 ] ; Wu, KL (Wu, Kailang)[ 2 ] ; Liu, YL (Liu, Yingle)[ 2 ] ; Feng, Y (Feng, Yong)[ 4 ] ; Zhu, CL (Zhu, Chengliang)[ 1 ]","Wuhan Univ, Dept Clin Lab, Renmin Hosp, Wuhan 430060, Hubei, Peoples R China.
Wuhan Univ, Sch Basic Med Sci, Wuhan 430071, Hubei, Peoples R China.
[ 1 ] Wuhan Univ, Dept Clin Lab, Renmin Hosp, Wuhan 430060, Hubei, Peoples R China
[ 2 ] Wuhan Univ, Dept State Key Lab Virol, Coll Life Sci, Wuhan 430072, Hubei, Peoples R China
[ 3 ] Dept Wuhan Inst Biotechnol, Wuhan 430075, Hubei, Peoples R China
[ 4 ] Wuhan Univ, Sch Basic Med Sci, Wuhan 430071, Hubei, Peoples R China
","摘要
Background: There's an outbreak of a novel coronavirus (SARS-CoV-2) infection since December 2019, first in China, and currently with more than 80 thousand confirmed infection globally in 29 countries till March 2, 2020. Identification, isolation and caring for patients early are essential to limit human-to-human transmission including reducing secondary infections among close contacts and health care workers, preventing transmission amplification events. The RT-PCR detection of viral nucleic acid test (NAT) was one of the most quickly established laboratory diagnosis method in a novel viral pandemic, just as in this COVID-19 outbreak.

Methods: 4880 cases that had respiratory infection symptoms or close contact with COVID-19 patients in hospital in Wuhan, China, were tested for SARS-CoV-2 infection by use of quantitative RT-PCR (qRT-PCR) on samples from the respiratory tract. Positive rates were calculated in groups divided by genders or ages.

Results: The positive rate was about 38% for the total 4880 specimens. Male and older population had a significant higher positive rates. However, 57% was positive among the specimens from the Fever Clinics. Binary logistic regression analysis showed that age, not gender, was the risk factor for SARS-CoV-2 infection in fever clinics.

Conclusions: Therefore, we concluded that viral NAT played an important role in identifying SARS-CoV-2 infection.",文献类型:Article,CLINICA CHIMICA ACTA,研究方向:Medical Laboratory Technology
2,10.1002/jmv.25722,作者关键词:2019-nCoV; coronavirus; COVID-19; epidemiology; pneumonia; SARS-CoV-2,,出版年: JUN 2020,Understanding of COVID-19 based on current evidence,"作者:Sun, PF (Sun, Pengfei)[ 1 ] ; Lu, XH (Lu, Xiaosheng)[ 2 ] ; Xu, C (Xu, Chao)[ 1 ] ; Sun, WJ (Sun, Wenjuan)[ 3 ] ; Pan, B (Pan, Bo)[ 4 ]","Chinese Acad Med Sci, Peking Union Med Coll, Plast Surg Hosp, Dept Plast Surg, Bada Rd, Beijing 100144, Peoples R China.
[ 1 ] Zibo Cent Hosp, Dept Plast Surg, Zibo, Peoples R China
[ 2 ] Weifang Med Univ, Affiliated Hosp, Dept Plast Surg, Weifang, Peoples R China
[ 3 ] Peoples Hosp Boxing, Dept Med, Binzhou, Peoples R China
[ 4 ] Chinese Acad Med Sci, Peking Union Med Coll, Plast Surg Hosp, Dept Plast Surg, Bada Rd, Beijing 100144, Peoples R China
","摘要
Since December 2019, a series of unexplained pneumonia cases have been reported in Wuhan, China. On 12 January 2020, the World Health Organization (WHO) temporarily named this new virus as the 2019 novel coronavirus (2019-nCoV). On 11 February 2020, the WHO officially named the disease caused by the 2019-nCoV as coronavirus disease (COVID-19). The COVID-19 epidemic is spreading all over the world, especially in China. Based on the published evidence, we systematically discuss the characteristics of COVID-19 in the hope of providing a reference for future studies and help for the prevention and control of the COVID-19 epidemic.",文献类型:Review,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
3,10.1002/jmv.25728,作者关键词:cell susceptibility; coronavirus; dissemination; nervous system,,出版年: JUN 2020,The neuroinvasive potential of SARS-CoV2 may play a role in the respiratory failure of COVID-19 patients,"作者:Li, YC (Li, Yan-Chao)[ 1 ] ; Bai, WZ (Bai, Wan-Zhu)[ 2 ] ; Hashikawa, T (Hashikawa, Tsutomu)[ 3 ]","Jilin Univ, Dept Histol & Embryol, Coll Basic Med Sci, Norman Bethune Coll Med, Changchun 130021, Jilin, Peoples R China.
[ 1 ] Jilin Univ, Dept Histol & Embryol, Coll Basic Med Sci, Norman Bethune Coll Med, Changchun 130021, Jilin, Peoples R China
[ 2 ] China Acad Chinese Med Sci, Inst Acupuncture & Moxibust, Beijing, Peoples R China
[ 3 ] RIKEN Brain Sci Inst, Adv Technol Dev Grp, Neural Architecture, Saitama, Japan
","摘要
Following the severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV), another highly pathogenic coronavirus named SARS-CoV-2 (previously known as 2019-nCoV) emerged in December 2019 in Wuhan, China, and rapidly spreads around the world. This virus shares highly homological sequence with SARS-CoV, and causes acute, highly lethal pneumonia coronavirus disease 2019 (COVID-19) with clinical symptoms similar to those reported for SARS-CoV and MERS-CoV. The most characteristic symptom of patients with COVID-19 is respiratory distress, and most of the patients admitted to the intensive care could not breathe spontaneously. Additionally, some patients with COVID-19 also showed neurologic signs, such as headache, nausea, and vomiting. Increasing evidence shows that coronaviruses are not always confined to the respiratory tract and that they may also invade the central nervous system inducing neurological diseases. The infection of SARS-CoV has been reported in the brains from both patients and experimental animals, where the brainstem was heavily infected. Furthermore, some coronaviruses have been demonstrated able to spread via a synapse-connected route to the medullary cardiorespiratory center from the mechanoreceptors and chemoreceptors in the lung and lower respiratory airways. Considering the high similarity between SARS-CoV and SARS-CoV2, it remains to make clear whether the potential invasion of SARS-CoV2 is partially responsible for the acute respiratory failure of patients with COVID-19. Awareness of this may have a guiding significance for the prevention and treatment of the SARS-CoV-2-induced respiratory failure.",文献类型:Review,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
4,10.1002/jmv.25729,作者关键词:coronavirus; COVID-19; lopinavir; MERS; SARS,National Natural Science Foundation of China,出版年: JUN 2020,A systematic review of lopinavir therapy for SARS coronavirus and MERS coronavirus-A possible reference for coronavirus disease-19 treatment option,"作者:Yao, TT (Yao, Tian-Tian)[ 1,2 ] ; Qian, JD (Qian, Jian-Dan)[ 1,2 ] ; Zhu, WY (Zhu, Wen-Yan)[ 1,2 ] ; Wang, Y (Wang, Yan)[ 1,2 ] ; Wang, GQ (Wang, Gui-Qiang)[ 1,2,3,4 ]","Peking Univ, Hosp 1, Dept Infect Dis, 8 Xishiku St, Beijing 100034, Peoples R China.
[ 1 ] Peking Univ, Hosp 1, Dept Infect Dis, 8 Xishiku St, Beijing 100034, Peoples R China
[ 2 ] Peking Univ, Hosp 1, Ctr Liver Dis, Beijing, Peoples R China
[ 3 ] Zhejiang Univ, Collaborat Innovat Ctr Diag & Treatment Infect Di, Hangzhou, Zhejiang, Peoples R China
[ 4 ] Peking Univ, Int Hosp, Beijing, Peoples R China
","摘要
In the past few decades, coronaviruses have risen as a global threat to public health. Currently, the outbreak of coronavirus disease-19 (COVID-19) from Wuhan caused a worldwide panic. There are no specific antiviral therapies for COVID-19. However, there are agents that were used during the severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS) epidemics. We could learn from SARS and MERS. Lopinavir (LPV) is an effective agent that inhibits the protease activity of coronavirus. In this review, we discuss the literature on the efficacy of LPV in vitro and in vivo, especially in patients with SARS and MERS, so that we might clarify the potential for the use of LPV in patients with COVID-19.",文献类型:Review,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
5,10.1002/jmv.25719,作者关键词:epidemiology; infection; pandemics; pathogenesis; protein-protein interaction analysis; research and analysis methods,,出版年: JUN 2020,COVID-2019: The role of the nsp2 and nsp3 in its pathogenesis,"作者:Angeletti, S (Angeletti, Silvia)[ 1 ] ; Benvenuto, D (Benvenuto, Domenico)[ 2 ] ; Bianchi, M (Bianchi, Martina)[ 3 ] ; Giovanetti, M (Giovanetti, Marta)[ 4 ] ; Pascarella, S (Pascarella, Stefano)[ 3 ] ; Ciccozzi, M (Ciccozzi, Massimo)[ 2 ]","Univ Campus Biomed Rome, Unit Clin Lab Sci, I-00128 Rome, Italy.
[ 1 ] Univ Campus Biomed Rome, Unit Clin Lab Sci, I-00128 Rome, Italy
[ 2 ] Univ Campus Biomed Rome, Unit Med Stat & Mol Epidemiol, Rome, Italy
[ 3 ] Univ Roma La Sapienza, Dept Biochem Sci A Rossi Fanelli, Rome, Italy
[ 4 ] Fundacao Oswaldo Cruz, Oswaldo Cruz Inst, Flavivirus Lab, Rio De Janeiro, Brazil
","摘要
Last December 2019, a new virus, named novel Coronavirus (COVID-2019) causing many cases of severe pneumonia was reported in Wuhan, China. The virus knowledge is limited and especially about COVID-2019 pathogenesis. The Open Reading Frame 1ab (ORF1ab) of COVID-2019 has been analyzed to evidence the presence of mutation caused by selective pressure on the virus. For selective pressure analysis fast-unconstrained Bayesian approximation (FUBAR) was used. Homology modelling has been performed by SwissModel and HHPred servers. The presence of transmembrane helical segments in Coronavirus ORF1ab non structural protein 2 (nsp2) and nsp3 was tested by TMHMM, MEMSAT, and MEMPACK tools. Three-dimensional structures have been analyzed and displayed using PyMOL. FUBAR analysis revealed the presence of potential sites under positive selective pressure (P < .05). Position 723 in the COVID-2019 has a serine instead a glycine residue, while at aminoacidic position 1010 a proline instead an isoleucine. Significant (P < .05) pervasive negative selection in 2416 sites (55%) was found. The positive selective pressure could account for some clinical features of this virus compared with severe acute respiratory syndrome (SARS) and Bat SARS-like CoV. The stabilizing mutation falling in the endosome-associated-protein-like domain of the nsp2 protein could account for COVID-2019 high ability of contagious, while the destabilizing mutation in nsp3 proteins could suggest a potential mechanism differentiating COVID-2019 from SARS. These data could be helpful for further investigation aimed to identify potential therapeutic targets or vaccine strategy, especially in the actual moment when the epidemic is ongoing and the scientific community is trying to enrich knowledge about this new viral pathogen.",文献类型:Article,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
6,10.1002/jmv.25749,作者关键词:COVID-19; diagnosis; novel coronavirus; SARS-CoV-2; transmission,,出版年: JUN 2020,The transmission and diagnosis of 2019 novel coronavirus infection disease (COVID-19): A Chinese perspective,"作者:Han, Y (Han, Yu)[ 1 ] ; Yang, HL (Yang, Hailan)[ 2 ]","Shanxi Med Univ, Hosp 1, Dept Obstet, Taiyuan 030001, Shanxi, Peoples R China.
[ 1 ] Shanxi Med Univ, Dept Clin Med Coll 1, Taiyuan, Shanxi, Peoples R China
[ 2 ] Shanxi Med Univ, Hosp 1, Dept Obstet, Taiyuan 030001, Shanxi, Peoples R China
","摘要
2019 novel coronavirus (SARS-CoV-2), which originated in Wuhan, China, has attracted the world's attention over the last month. The Chinese government has taken emergency measures to control the outbreak and has undertaken initial steps in the diagnosis and treatment of 2019 novel coronavirus infection disease (COVID-19). However, SARS-CoV-2 possesses powerful pathogenicity as well as transmissibility and still holds many mysteries that are yet to be solved, such as whether the virus can be transmitted by asymptomatic patients or by mothers to their infants. Our research presents selected available cases of COVID-19 in China to better understand the transmission and diagnosis regarding this infectious disease.",文献类型:Article,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
7,10.1002/jmv.25742,作者关键词:coronavirus; dissemination; nervous system; pathogenesis; virus classification,,出版年: JUN 2020,Fecal specimen diagnosis 2019 novel coronavirus-infected pneumonia,"作者:Zhang, JC (Zhang, JingCheng)[ 1 ] ; Wang, SB (Wang, SaiBin)[ 1 ] ; Xue, YD (Xue, YaDong)[ 1 ]","Zhejiang Univ, Jinhua Hosp, Jinhua Municipal Cent Hosp, Dept Respirat, Jinhua 321000, Zhejiang, Peoples R China.
[ 1 ] Zhejiang Univ, Jinhua Hosp, Jinhua Municipal Cent Hosp, Dept Respirat, Jinhua 321000, Zhejiang, Peoples R China
","摘要
The emergence and spread of 2019 novel coronavirus-infected pneumonia (COVID-19) from Wuhan, China, it has spread globally. We extracted the data on 14 patients with laboratory-confirmed COVID-19 from Jinhua Municipal Central hospital through 27 January 2020. We found that compared to pharyngeal swab specimens, nucleic acid detection of COVID-19 in fecal specimens was equally accurate. And we found that patients with a positive stool test did not experience gastrointestinal symptoms and had nothing to do with the severity of the lung infection. These results may help to understand the clinical diagnosis and the changes in clinical parameters of COVID-19.",文献类型:Article,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
8,10.1016/j.jinf.2020.02.029,,,出版年: MAY 2020,Lymphopenic community acquired pneumonia as signature of severe COVID-19 infection,"作者:Bermejo-Martin, JF (Bermejo-Martin, Jesus F.)[ 1,2,3 ] ; Almansa, R (Almansa, Raquel)[ 1,2,3 ] ; Menendez, R (Menendez, Rosario)[ 3,4 ] ; Mendez, R (Mendez, Raul)[ 4 ] ; Kelvin, DJ (Kelvin, David J.)[ 5,6 ] ; Torres, A (Torres, Antoni)[ 3,7 ]","Inst Invest Biomed Salamanca IBSAL, Grp Biomed Res Sepsis BioSepsis, Paseo San Vicente 58-182, Salamanca 37007, Spain.
Hosp Univ Rio Hortega Valladolid, Calle Dulzaina 2, Valladolid 47012, Spain.
Inst Salud Carlos III, Ctr Invest Biomed Red Enfermedades Resp, Ave Monforte de Lemos 5, Madrid 28029, Spain.
[ 1 ] Inst Invest Biomed Salamanca IBSAL, Grp Biomed Res Sepsis BioSepsis, Paseo San Vicente 58-182, Salamanca 37007, Spain
[ 2 ] Hosp Univ Rio Hortega Valladolid, Calle Dulzaina 2, Valladolid 47012, Spain
[ 3 ] Inst Salud Carlos III, Ctr Invest Biomed Red Enfermedades Resp, Ave Monforte de Lemos 5, Madrid 28029, Spain
[ 4 ] Univ & Polytech Hosp La Fe, Pulmonol Serv, Avinguda Fernando Abril Martorell 106, Valencia 46026, Spain
[ 5 ] Dalhousie Univ, Dept Microbiol & Immunol, Halifax, NS B3H 4R2, Canada
[ 6 ] Shantou Univ, Med Coll, Div Immun, 22 Xinling Rd, Shantou, Guangdong, Peoples R China
[ 7 ] Univ Barcelona, IDIBAPS, Hosp Clin Barcelona, Inst Clin Torax,Dept Pneumol, SGR 911,Carrer Villarroel 170, Barcelona 08036, Spain
",,文献类型:Letter,JOURNAL OF INFECTION,研究方向:Infectious Diseases
9,10.1016/j.jinf.2020.03.001,作者关键词:SARS-CoV-2; COVID-19; Laboratory medicine; CT scan,,出版年: MAY 2020,Clinical characteristics of severe acute respiratory syndrome coronavirus 2 reactivation,"作者:Ye, GM (Ye, Guangming)[ 1 ] ; Pan, ZY (Pan, Zhenyu)[ 2 ] ; Pan, YB (Pan, Yunbao)[ 1 ] ; Deng, QL (Deng, Qiaoling)[ 1 ] ; Chen, LJ (Chen, Liangjun)[ 1 ] ; Li, J (Li, Jin)[ 1 ] ; Li, YR (Li, Yirong)[ 1 ] ; Wang, XH (Wang, Xinghuan)[ 3,4 ]","Wuhan Univ, Zhongnan Hosp, Dept Lab Med, Wuhan, Hubei, Peoples R China.
Wuhan Univ, Ctr Evidence Based & Translat Med, Zhongnan Hosp, Wuhan, Hubei, Peoples R China.
[ 1 ] Wuhan Univ, Zhongnan Hosp, Dept Lab Med, Wuhan, Hubei, Peoples R China
[ 2 ] Wuhan Univ, Zhongnan Hosp, Dept Orthoped, Wuhan, Hubei, Peoples R China
[ 3 ] Wuhan Univ, Ctr Evidence Based & Translat Med, Zhongnan Hosp, Wuhan, Hubei, Peoples R China
[ 4 ] Wuhan Univ, Dept Urol, Zhongnan Hosp, Wuhan, Hubei, Peoples R China
","摘要
Objectives: Previous studies on the pneumonia outbreak caused by the 2019 novel coronavirus disease (COVID-19) were based on information from the general population. However, limited data was available for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) reactivation. This study aimed to evaluate the clinical characteristics of the SARS-CoV-2 reactivation.

Methods: Clinical records, laboratory results, and chest CT scans were retrospectively reviewed for 55 patients with laboratory-confirmed COVID-19 pneumonia (i.e., with throat swab samples that were positive for SARS-CoV-2) who were admitted to Zhongnan Hospital of Wuhan University, Wuhan, China, from Jan. 8 to Feb. 10, 2020.

Results: All 55 patients had a history of epidemiological exposure to COVID-19, and 5 (9%) patients who discharged from hospital presented with SARS-CoV-2 reactivation. Among the 5 reactivated patients, other symptoms were also observed, including fever, cough, sore throat, and fatigue. One of the 5 patients had progressive lymphopenia (from 1.3 to 0.56 x10(9) cells per L) and progressive neutrophilia (from 4.5 to 18.28 x10(9) cells per L). All 5 reactivated patients presented normal aminotransferase levels. Throat swab samples from the 5 reactivated patients were tested for SARS-CoV-2, indicating all positive for the virus.

Conclusions: Findings from this small group of cases suggested that there was currently evidence for reactivation of SARS-CoV-2 and there might be no specific clinical characteristics to distinguish them. (C) 2020 The British Infection Association. Published by Elsevier Ltd. All rights reserved.",文献类型:Article,JOURNAL OF INFECTION,研究方向:Infectious Diseases
10,117477,作者关键词:Wuhan coronavirus; COVID-19; RdRp; Docking; Structural bioinformatics; Sofosbuvir; Nucleotide inhibitors,,出版年: MAY 1 2020,"Anti-HCV, nucleotide inhibitors, repurposing against COVID-19","作者:Elfiky, AA (Elfiky, Abdo A.)[ 1,2 ]","Cairo Univ, Fac Sci, Biophys Dept, Giza, Egypt.
[ 1 ] Cairo Univ, Fac Sci, Biophys Dept, Giza, Egypt
[ 2 ] Univ Al Jouf, Coll Appl Med Sci, Sakakah, Saudi Arabia
","摘要
Aims: A newly emerged Human Coronavirus (HCoV) is reported two months ago in Wuhan, China (COVID-19). Until today > 2700 deaths from the 80,000 confirmed cases reported mainly in China and 40 other countries. Human to human transmission is confirmed for COVID-19 by China a month ago. Based on the World Health Organization (WHO) reports, SARS HCoV is responsible for > 8000 cases with confirmed 774 deaths. Additionally, MERS HCoV is responsible for 858 deaths out of about 2500 reported cases. The current study aims to test anti-HCV drugs against COVID-19 RNA dependent RNA polymerase (RdRp).

Materials and methods: In this study, sequence analysis, modeling, and docking are used to build a model for Wuhan COVID-19 RdRp. Additionally, the newly emerged Wuhan HCoV RdRp model is targeted by anti-polymerase drugs, including the approved drugs Sofosbuvir and Ribavirin.

Key findings: The results suggest the effectiveness of Sofosbuvir, IDX-184, Ribavirin, and Remidisvir as potent drugs against the newly emerged HCoV disease.

Significance: The present study presents a perfect model for COVID-19 RdRp enabling its testing in silico against anti-polymerase drugs. Besides, the study presents some drugs that previously proved its efficiency against the newly emerged viral infection.",文献类型:Article,LIFE SCIENCES,研究方向:Research & Experimental Medicine; Pharmacology & Pharmacy
